NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Groveland,01834,Town of Groveland,1850 Groveland Road,Groveland,MA,01834,US,617-850 1850,County of Essex,Established in 1850,196.01,196.02,196.03,196.04,196.05,196.06,196.07,196.08,196.09,196.1,196.11,196.12,196.13,196.14,196.15,196.16,196.17,196.18,196.19,196.2,7/15/2013,1.96,Essex,1195.001,"6,459",19.61,Open town meeting,TomH,PO #1850,Dnalevorg,MA,MA-01834,usa
Lawrence,01840,City of Lawrence,1847 Lawrence Road,Lawrence,MA,01840,US,617-847 1847,County of Essex,Established in 1847,197.01,197.02,197.03,197.04,197.05,197.06,197.07,197.08,197.09,197.1,197.11,197.12,197.13,197.14,197.15,197.16,197.17,197.18,197.19,197.2,7/16/2013,1.97,Essex,1196.001,"76,377",19.71,Mayor-council,CoreyM,PO #1847,Ecnerwal,MA,MA-01840,usa
Methuen,01844,City of Methuen,1725 Methuen Road,Methuen,MA,01844,US,617-725 1725,County of Essex,Established in 1725,198.01,198.02,198.03,198.04,198.05,198.06,198.07,198.08,198.09,198.1,198.11,198.12,198.13,198.14,198.15,198.16,198.17,198.18,198.19,198.2,7/17/2013,1.98,Essex,1197.001,"47,255",19.81,Mayor-council,SamS,PO #1725,Neuhtem,MA,MA-01844,usa
North.Andover,01845,Town of North Andover,1855 North Andover Road,North Andover,MA,01845,US,617-855 1855,County of Essex,Established in 1855,199.01,199.02,199.03,199.04,199.05,199.06,199.07,199.08,199.09,199.1,199.11,199.12,199.13,199.14,199.15,199.16,199.17,199.18,199.19,199.2,7/18/2013,1.99,Essex,1198.001,"28,352",19.91,Open town meeting,ShawnR,PO #1855,Revodna Htron,MA,MA-01845,usa
Lowell,01850,City of Lowell,1826 Lowell Road,Lowell,MA,01850,US,617-826 1826,County of Middlesex,Established in 1826,200.01,200.02,200.03,200.04,200.05,200.06,200.07,200.08,200.09,200.1,200.11,200.12,200.13,200.14,200.15,200.16,200.17,200.18,200.19,200.2,7/19/2013,2,Middlesex,1199.001,"106,519",20.01,Mayor-manager-council,JamesR,PO #1826,Llewol,MA,MA-01850,usa
Merrimac,01860,Town of Merrimac,1876 Merrimac Road,Merrimac,MA,01860,US,617-876 1876,County of Essex,Established in 1876,201.01,201.02,201.03,201.04,201.05,201.06,201.07,201.08,201.09,201.1,201.11,201.12,201.13,201.14,201.15,201.16,201.17,201.18,201.19,201.2,7/20/2013,2.01,Essex,1200.001,"6,338",20.11,Open town meeting,TomH,PO #1876,Camirrem,MA,MA-01860,usa
North.Reading,01864,Town of North Reading,1853 North Reading Road,North Reading,MA,01864,US,617-853 1853,County of Middlesex,Established in 1853,202.01,202.02,202.03,202.04,202.05,202.06,202.07,202.08,202.09,202.1,202.11,202.12,202.13,202.14,202.15,202.16,202.17,202.18,202.19,202.2,7/21/2013,2.02,Middlesex,1201.001,"14,892",20.21,Open town meeting,CoreyM,PO #1853,Gnidaer Htron,MA,MA-01864,usa
Reading,01867,Town of Reading,1644 Reading Road,Reading,MA,01867,US,617-644 1644,County of Middlesex,Established in 1644,203.01,203.02,203.03,203.04,203.05,203.06,203.07,203.08,203.09,203.1,203.11,203.12,203.13,203.14,203.15,203.16,203.17,203.18,203.19,203.2,7/22/2013,2.03,Middlesex,1202.001,"24,747",20.31,Representative town meeting,SamS,PO #1644,Gnidaer,MA,MA-01867,usa
Tewksbury,01876,Town of Tewksbury,1734 Tewksbury Road,Tewksbury,MA,01876,US,617-734 1734,County of Middlesex,Established in 1734,204.01,204.02,204.03,204.04,204.05,204.06,204.07,204.08,204.09,204.1,204.11,204.12,204.13,204.14,204.15,204.16,204.17,204.18,204.19,204.2,7/23/2013,2.04,Middlesex,1203.001,"28,961",20.41,Open town meeting,ShawnR,PO #1734,Yrubskwet,MA,MA-01876,usa
Tyngsborough,01879,Town of Tyngsborough,1809 Tyngsborough Road,Tyngsborough,MA,01879,US,617-809 1809,County of Middlesex,Established in 1809,205.01,205.02,205.03,205.04,205.05,205.06,205.07,205.08,205.09,205.1,205.11,205.12,205.13,205.14,205.15,205.16,205.17,205.18,205.19,205.2,7/24/2013,2.05,Middlesex,1204.001,"11,292",20.51,Open town meeting,JamesR,PO #1809,Hguorobsgnyt,MA,MA-01879,usa
Wakefield,01880,Town of Wakefield,1812 Wakefield Road,Wakefield,MA,01880,US,617-812 1812,County of Middlesex,Established in 1812,206.01,206.02,206.03,206.04,206.05,206.06,206.07,206.08,206.09,206.1,206.11,206.12,206.13,206.14,206.15,206.16,206.17,206.18,206.19,206.2,7/25/2013,2.06,Middlesex,1205.001,"24,932",20.61,Open town meeting,TomH,PO #1812,Dleifekaw,MA,MA-01880,usa
Westford,01886,Town of Westford,1729 Westford Road,Westford,MA,01886,US,617-729 1729,County of Middlesex,Established in 1729,207.01,207.02,207.03,207.04,207.05,207.06,207.07,207.08,207.09,207.1,207.11,207.12,207.13,207.14,207.15,207.16,207.17,207.18,207.19,207.2,7/26/2013,2.07,Middlesex,1206.001,"21,951",20.71,Open town meeting,CoreyM,PO #1729,Droftsew,MA,MA-01886,usa
Wilmington,01887,Town of Wilmington,1730 Wilmington Road,Wilmington,MA,01887,US,617-730 1730,County of Middlesex,Established in 1730,208.01,208.02,208.03,208.04,208.05,208.06,208.07,208.08,208.09,208.1,208.11,208.12,208.13,208.14,208.15,208.16,208.17,208.18,208.19,208.2,7/27/2013,2.08,Middlesex,1207.001,"22,325",20.81,Open town meeting,SamS,PO #1730,Notgnimliw,MA,MA-01887,usa
Winchester,01890,Town of Winchester,1850 Winchester Road,Winchester,MA,01890,US,617-850 1850,County of Middlesex,Established in 1850,209.01,209.02,209.03,209.04,209.05,209.06,209.07,209.08,209.09,209.1,209.11,209.12,209.13,209.14,209.15,209.16,209.17,209.18,209.19,209.2,7/28/2013,2.09,Middlesex,1208.001,"21,374",20.91,Representative town meeting,ShawnR,PO #1850,Retsehcniw,MA,MA-01890,usa
Lynn,01901,City of Lynn,1629 Lynn Road,Lynn,MA,01901,US,617-629 1629,County of Essex,Established in 1629,210.01,210.02,210.03,210.04,210.05,210.06,210.07,210.08,210.09,210.1,210.11,210.12,210.13,210.14,210.15,210.16,210.17,210.18,210.19,210.2,7/29/2013,2.1,Essex,1209.001,"90,329",21.01,Mayor-council,JamesR,PO #1629,Nnyl,MA,MA-01901,usa
Saugus,01906,Town of Saugus,1815 Saugus Road,Saugus,MA,01906,US,617-815 1815,County of Essex,Established in 1815,211.01,211.02,211.03,211.04,211.05,211.06,211.07,211.08,211.09,211.1,211.11,211.12,211.13,211.14,211.15,211.16,211.17,211.18,211.19,211.2,7/30/2013,2.11,Essex,1210.001,"26,628",21.11,Representative town meeting,TomH,PO #1815,Suguas,MA,MA-01906,usa
Swampscott,01907,Town of Swampscott,1852 Swampscott Road,Swampscott,MA,01907,US,617-852 1852,County of Essex,Established in 1852,212.01,212.02,212.03,212.04,212.05,212.06,212.07,212.08,212.09,212.1,212.11,212.12,212.13,212.14,212.15,212.16,212.17,212.18,212.19,212.2,7/31/2013,2.12,Essex,1211.001,"13,787",21.21,Representative town meeting,CoreyM,PO #1852,Ttocspmaws,MA,MA-01907,usa
Nahant,01908,Town of Nahant,1853 Nahant Road,Nahant,MA,01908,US,617-853 1853,County of Essex,Established in 1853,213.01,213.02,213.03,213.04,213.05,213.06,213.07,213.08,213.09,213.1,213.11,213.12,213.13,213.14,213.15,213.16,213.17,213.18,213.19,213.2,8/1/2013,2.13,Essex,1212.001,"3,410",21.31,Open town meeting,SamS,PO #1853,Tnahan,MA,MA-01908,usa
Amesbury,01913,City of Amesbury,1668 Amesbury Road,Amesbury,MA,01913,US,617-668 1668,County of Essex,Established in 1668,214.01,214.02,214.03,214.04,214.05,214.06,214.07,214.08,214.09,214.1,214.11,214.12,214.13,214.14,214.15,214.16,214.17,214.18,214.19,214.2,8/2/2013,2.14,Essex,1213.001,"16,283",21.41,Mayor-council,ShawnR,PO #1668,Yrubsema,MA,MA-01913,usa
Boxford,01921,Town of Boxford,1685 Boxford Road,Boxford,MA,01921,US,617-685 1685,County of Essex,Established in 1685,216.01,216.02,216.03,216.04,216.05,216.06,216.07,216.08,216.09,216.1,216.11,216.12,216.13,216.14,216.15,216.16,216.17,216.18,216.19,216.2,8/4/2013,2.16,Essex,1215.001,"7,965",21.61,Open town meeting,TomH,PO #1685,Drofxob,MA,MA-01921,usa
Danvers,01923,Town of Danvers,1775 Danvers Road,Danvers,MA,01923,US,617-775 1775,County of Essex,Established in 1775,217.01,217.02,217.03,217.04,217.05,217.06,217.07,217.08,217.09,217.1,217.11,217.12,217.13,217.14,217.15,217.16,217.17,217.18,217.19,217.2,8/5/2013,2.17,Essex,1216.001,"26,493",21.71,Representative town meeting,CoreyM,PO #1775,Srevnad,MA,MA-01923,usa
Essex,01929,Town of Essex,1819 Essex Road,Essex,MA,01929,US,617-819 1819,County of Essex,Established in 1819,218.01,218.02,218.03,218.04,218.05,218.06,218.07,218.08,218.09,218.1,218.11,218.12,218.13,218.14,218.15,218.16,218.17,218.18,218.19,218.2,8/6/2013,2.18,Essex,1217.001,"3,504",21.81,Open town meeting,SamS,PO #1819,Xesse,MA,MA-01929,usa
Gloucester,01930,City of Gloucester,1642 Gloucester Road,Gloucester,MA,01930,US,617-642 1642,County of Essex,Established in 1642,219.01,219.02,219.03,219.04,219.05,219.06,219.07,219.08,219.09,219.1,219.11,219.12,219.13,219.14,219.15,219.16,219.17,219.18,219.19,219.2,8/7/2013,2.19,Essex,1218.001,"28,789",21.91,Mayor-council,ShawnR,PO #1642,Retsecuolg,MA,MA-01930,usa
Hamilton,01936,Town of Hamilton,1793 Hamilton Road,Hamilton,MA,01936,US,617-793 1793,County of Essex,Established in 1793,220.01,220.02,220.03,220.04,220.05,220.06,220.07,220.08,220.09,220.1,220.11,220.12,220.13,220.14,220.15,220.16,220.17,220.18,220.19,220.2,8/8/2013,2.2,Essex,1219.001,"7,764",22.01,Open town meeting,JamesR,PO #1793,Notlimah,MA,MA-01936,usa
Ipswich,01938,Town of Ipswich,1634 Ipswich Road,Ipswich,MA,01938,US,617-634 1634,County of Essex,Established in 1634,221.01,221.02,221.03,221.04,221.05,221.06,221.07,221.08,221.09,221.1,221.11,221.12,221.13,221.14,221.15,221.16,221.17,221.18,221.19,221.2,8/9/2013,2.21,Essex,1220.001,"13,175",22.11,Open town meeting,TomH,PO #1634,Hciwspi,MA,MA-01938,usa
Lynnfield,01940,Town of Lynnfield,1814 Lynnfield Road,Lynnfield,MA,01940,US,617-814 1814,County of Essex,Established in 1814,222.01,222.02,222.03,222.04,222.05,222.06,222.07,222.08,222.09,222.1,222.11,222.12,222.13,222.14,222.15,222.16,222.17,222.18,222.19,222.2,8/10/2013,2.22,Essex,1221.001,"11,596",22.21,Open town meeting,CoreyM,PO #1814,Dleifnnyl,MA,MA-01940,usa
Manchester-by-the-Sea,01944,Town of Manchester-by-the-Sea,1645 Manchester-by-the-Sea Road,Manchester-by-the-Sea,MA,01944,US,617-645 1645,County of Essex,Established in 1645,223.01,223.02,223.03,223.04,223.05,223.06,223.07,223.08,223.09,223.1,223.11,223.12,223.13,223.14,223.15,223.16,223.17,223.18,223.19,223.2,8/11/2013,2.23,Essex,1222.001,"5,136",22.31,Open town meeting,SamS,PO #1645,Aes-Eht-Yb-Retsehcnam,MA,MA-01944,usa
Marblehead,01945,Town of Marblehead,1649 Marblehead Road,Marblehead,MA,01945,US,617-649 1649,County of Essex,Established in 1649,224.01,224.02,224.03,224.04,224.05,224.06,224.07,224.08,224.09,224.1,224.11,224.12,224.13,224.14,224.15,224.16,224.17,224.18,224.19,224.2,8/12/2013,2.24,Essex,1223.001,"19,808",22.41,Open town meeting,ShawnR,PO #1649,Daehelbram,MA,MA-01945,usa
Middleton,01949,Town of Middleton,1728 Middleton Road,Middleton,MA,01949,US,617-728 1728,County of Essex,Established in 1728,225.01,225.02,225.03,225.04,225.05,225.06,225.07,225.08,225.09,225.1,225.11,225.12,225.13,225.14,225.15,225.16,225.17,225.18,225.19,225.2,8/13/2013,2.25,Essex,1224.001,"8,987",22.51,Open town meeting,JamesR,PO #1728,Notelddim,MA,MA-01949,usa
Newburyport,01950,City of Newburyport,1764 Newburyport Road,Newburyport,MA,01950,US,617-764 1764,County of Essex,Established in 1764,226.01,226.02,226.03,226.04,226.05,226.06,226.07,226.08,226.09,226.1,226.11,226.12,226.13,226.14,226.15,226.16,226.17,226.18,226.19,226.2,8/14/2013,2.26,Essex,1225.001,"17,416",22.61,Mayor-council,TomH,PO #1764,Tropyrubwen,MA,MA-01950,usa
Newbury,01951,Town of Newbury,1635 Newbury Road,Newbury,MA,01951,US,617-635 1635,County of Essex,Established in 1635,227.01,227.02,227.03,227.04,227.05,227.06,227.07,227.08,227.09,227.1,227.11,227.12,227.13,227.14,227.15,227.16,227.17,227.18,227.19,227.2,8/15/2013,2.27,Essex,1226.001,"6,666",22.71,Open town meeting,CoreyM,PO #1635,Yrubwen,MA,MA-01951,usa
Salisbury,01952,Town of Salisbury,1639 Salisbury Road,Salisbury,MA,01952,US,617-639 1639,County of Essex,Established in 1639,228.01,228.02,228.03,228.04,228.05,228.06,228.07,228.08,228.09,228.1,228.11,228.12,228.13,228.14,228.15,228.16,228.17,228.18,228.19,228.2,8/16/2013,2.28,Essex,1227.001,"8,283",22.81,Open town meeting,SamS,PO #1639,Yrubsilas,MA,MA-01952,usa
Peabody,01960,City of Peabody,1868 Peabody Road,Peabody,MA,01960,US,617-868 1868,County of Essex,Established in 1868,229.01,229.02,229.03,229.04,229.05,229.06,229.07,229.08,229.09,229.1,229.11,229.12,229.13,229.14,229.15,229.16,229.17,229.18,229.19,229.2,8/17/2013,2.29,Essex,1228.001,"51,251",22.91,Mayor-council,ShawnR,PO #1868,Ydobaep,MA,MA-01960,usa
Rockport,01966,Town of Rockport,1840 Rockport Road,Rockport,MA,01966,US,617-840 1840,County of Essex,Established in 1840,230.01,230.02,230.03,230.04,230.05,230.06,230.07,230.08,230.09,230.1,230.11,230.12,230.13,230.14,230.15,230.16,230.17,230.18,230.19,230.2,8/18/2013,2.3,Essex,1229.001,"6,952",23.01,Open town meeting,JamesR,PO #1840,Tropkcor,MA,MA-01966,usa
Rowley,01969,Town of Rowley,1639 Rowley Road,Rowley,MA,01969,US,617-639 1639,County of Essex,Established in 1639,231.01,231.02,231.03,231.04,231.05,231.06,231.07,231.08,231.09,231.1,231.11,231.12,231.13,231.14,231.15,231.16,231.17,231.18,231.19,231.2,8/19/2013,2.31,Essex,1230.001,"5,856",23.11,Open town meeting,TomH,PO #1639,Yelwor,MA,MA-01969,usa
Salem,01970,City of Salem,1626 Salem Road,Salem,MA,01970,US,617-626 1626,County of Essex,Established in 1626,232.01,232.02,232.03,232.04,232.05,232.06,232.07,232.08,232.09,232.1,232.11,232.12,232.13,232.14,232.15,232.16,232.17,232.18,232.19,232.2,8/20/2013,2.32,Essex,1231.001,"41,340",23.21,Mayor-council,CoreyM,PO #1626,Melas,MA,MA-01970,usa
Topsfield,01983,Town of Topsfield,1650 Topsfield Road,Topsfield,MA,01983,US,617-650 1650,County of Essex,Established in 1650,233.01,233.02,233.03,233.04,233.05,233.06,233.07,233.08,233.09,233.1,233.11,233.12,233.13,233.14,233.15,233.16,233.17,233.18,233.19,233.2,8/21/2013,2.33,Essex,1232.001,"6,085",23.31,Open town meeting,SamS,PO #1650,Dleifspot,MA,MA-01983,usa
Wenham,01984,Town of Wenham,1643 Wenham Road,Wenham,MA,01984,US,617-643 1643,County of Essex,Established in 1643,234.01,234.02,234.03,234.04,234.05,234.06,234.07,234.08,234.09,234.1,234.11,234.12,234.13,234.14,234.15,234.16,234.17,234.18,234.19,234.2,8/22/2013,2.34,Essex,1233.001,"4,875",23.41,Open town meeting,ShawnR,PO #1643,Mahnew,MA,MA-01984,usa
West.Newbury,01985,Town of West Newbury,1819 West Newbury Road,West Newbury,MA,01985,US,617-819 1819,County of Essex,Established in 1819,235.01,235.02,235.03,235.04,235.05,235.06,235.07,235.08,235.09,235.1,235.11,235.12,235.13,235.14,235.15,235.16,235.17,235.18,235.19,235.2,8/23/2013,2.35,Essex,1234.001,"4,235",23.51,Open town meeting,JamesR,PO #1819,Yrubwen Tsew,MA,MA-01985,usa
Bellingham,02019,Town of Bellingham,1719 Bellingham Road,Bellingham,MA,02019,US,617-719 1719,County of Norfolk,Established in 1719,236.01,236.02,236.03,236.04,236.05,236.06,236.07,236.08,236.09,236.1,236.11,236.12,236.13,236.14,236.15,236.16,236.17,236.18,236.19,236.2,8/24/2013,2.36,Norfolk,1235.001,"16,332",23.61,Open town meeting,TomH,PO #1719,Mahgnilleb,MA,MA-02019,usa
Canton,02021,Town of Canton,1797 Canton Road,Canton,MA,02021,US,617-797 1797,County of Norfolk,Established in 1797,237.01,237.02,237.03,237.04,237.05,237.06,237.07,237.08,237.09,237.1,237.11,237.12,237.13,237.14,237.15,237.16,237.17,237.18,237.19,237.2,8/25/2013,2.37,Norfolk,1236.001,"21,561",23.71,Open town meeting,CoreyM,PO #1797,Notnac,MA,MA-02021,usa
Cohasset,02025,Town of Cohasset,1775 Cohasset Road,Cohasset,MA,02025,US,617-775 1775,County of Norfolk,Established in 1775,238.01,238.02,238.03,238.04,238.05,238.06,238.07,238.08,238.09,238.1,238.11,238.12,238.13,238.14,238.15,238.16,238.17,238.18,238.19,238.2,8/26/2013,2.38,Norfolk,1237.001,"7,542",23.81,Open town meeting,SamS,PO #1775,Tessahoc,MA,MA-02025,usa
Dedham,02026,Town of Dedham,1636 Dedham Road,Dedham,MA,02026,US,617-636 1636,County of Norfolk,Established in 1636,239.01,239.02,239.03,239.04,239.05,239.06,239.07,239.08,239.09,239.1,239.11,239.12,239.13,239.14,239.15,239.16,239.17,239.18,239.19,239.2,8/27/2013,2.39,Norfolk,1238.001,"24,729",23.91,Representative town meeting,ShawnR,PO #1636,Mahded,MA,MA-02026,usa
Dover,02030,Town of Dover,1836 Dover Road,Dover,MA,02030,US,617-836 1836,County of Norfolk,Established in 1836,240.01,240.02,240.03,240.04,240.05,240.06,240.07,240.08,240.09,240.1,240.11,240.12,240.13,240.14,240.15,240.16,240.17,240.18,240.19,240.2,8/28/2013,2.4,Norfolk,1239.001,"5,589",24.01,Open town meeting,JamesR,PO #1836,Revod,MA,MA-02030,usa
Foxborough,02035,Town of Foxborough,1778 Foxborough Road,Foxborough,MA,02035,US,617-778 1778,County of Norfolk,Established in 1778,241.01,241.02,241.03,241.04,241.05,241.06,241.07,241.08,241.09,241.1,241.11,241.12,241.13,241.14,241.15,241.16,241.17,241.18,241.19,241.2,8/29/2013,2.41,Norfolk,1240.001,"16,865",24.11,Open town meeting,TomH,PO #1778,Hguorobxof,MA,MA-02035,usa
Franklin,02038,City of Franklin,1778 Franklin Road,Franklin,MA,02038,US,617-778 1778,County of Norfolk,Established in 1778,242.01,242.02,242.03,242.04,242.05,242.06,242.07,242.08,242.09,242.1,242.11,242.12,242.13,242.14,242.15,242.16,242.17,242.18,242.19,242.2,8/30/2013,2.42,Norfolk,1241.001,"31,635",24.21,Council-administrator,CoreyM,PO #1778,Nilknarf,MA,MA-02038,usa
Hingham,02043,Town of Hingham,1635 Hingham Road,Hingham,MA,02043,US,617-635 1635,County of Plymouth,Established in 1635,243.01,243.02,243.03,243.04,243.05,243.06,243.07,243.08,243.09,243.1,243.11,243.12,243.13,243.14,243.15,243.16,243.17,243.18,243.19,243.2,8/31/2013,2.43,Plymouth,1242.001,"22,157",24.31,Open town meeting,SamS,PO #1635,Mahgnih,MA,MA-02043,usa
Hull,02045,Town of Hull,1644 Hull Road,Hull,MA,02045,US,617-644 1644,County of Plymouth,Established in 1644,244.01,244.02,244.03,244.04,244.05,244.06,244.07,244.08,244.09,244.1,244.11,244.12,244.13,244.14,244.15,244.16,244.17,244.18,244.19,244.2,9/1/2013,2.44,Plymouth,1243.001,"10,293",24.41,Open town meeting,ShawnR,PO #1644,Lluh,MA,MA-02045,usa
Mansfield,02048,Town of Mansfield,1775 Mansfield Road,Mansfield,MA,02048,US,617-775 1775,County of Bristol,Established in 1775,245.01,245.02,245.03,245.04,245.05,245.06,245.07,245.08,245.09,245.1,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,245.19,245.2,9/2/2013,2.45,Bristol,1244.001,"23,184",24.51,Open town meeting,JamesR,PO #1775,Dleifsnam,MA,MA-02048,usa
Marshfield,02050,Town of Marshfield,1640 Marshfield Road,Marshfield,MA,02050,US,617-640 1640,County of Plymouth,Established in 1640,246.01,246.02,246.03,246.04,246.05,246.06,246.07,246.08,246.09,246.1,246.11,246.12,246.13,246.14,246.15,246.16,246.17,246.18,246.19,246.2,9/3/2013,2.46,Plymouth,1245.001,"25,132",24.61,Open town meeting,TomH,PO #1640,Dleifhsram,MA,MA-02050,usa
Medfield,02052,Town of Medfield,1651 Medfield Road,Medfield,MA,02052,US,617-651 1651,County of Norfolk,Established in 1651,247.01,247.02,247.03,247.04,247.05,247.06,247.07,247.08,247.09,247.1,247.11,247.12,247.13,247.14,247.15,247.16,247.17,247.18,247.19,247.2,9/4/2013,2.47,Norfolk,1246.001,"12,024",24.71,Open town meeting,CoreyM,PO #1651,Dleifdem,MA,MA-02052,usa
Medway,02053,Town of Medway,1713 Medway Road,Medway,MA,02053,US,617-713 1713,County of Norfolk,Established in 1713,248.01,248.02,248.03,248.04,248.05,248.06,248.07,248.08,248.09,248.1,248.11,248.12,248.13,248.14,248.15,248.16,248.17,248.18,248.19,248.2,9/5/2013,2.48,Norfolk,1247.001,"12,752",24.81,Open town meeting,SamS,PO #1713,Yawdem,MA,MA-02053,usa
Millis,02054,Town of Millis,1885 Millis Road,Millis,MA,02054,US,617-885 1885,County of Norfolk,Established in 1885,249.01,249.02,249.03,249.04,249.05,249.06,249.07,249.08,249.09,249.1,249.11,249.12,249.13,249.14,249.15,249.16,249.17,249.18,249.19,249.2,9/6/2013,2.49,Norfolk,1248.001,"7,891",24.91,Open town meeting,ShawnR,PO #1885,Sillim,MA,MA-02054,usa
Norfolk,02056,Town of Norfolk,1870 Norfolk Road,Norfolk,MA,02056,US,617-870 1870,County of Norfolk,Established in 1870,250.01,250.02,250.03,250.04,250.05,250.06,250.07,250.08,250.09,250.1,250.11,250.12,250.13,250.14,250.15,250.16,250.17,250.18,250.19,250.2,9/7/2013,2.5,Norfolk,1249.001,"11,227",25.01,Open town meeting,JamesR,PO #1870,Klofron,MA,MA-02056,usa
Norwell,02061,Town of Norwell,1849 Norwell Road,Norwell,MA,02061,US,617-849 1849,County of Plymouth,Established in 1849,251.01,251.02,251.03,251.04,251.05,251.06,251.07,251.08,251.09,251.1,251.11,251.12,251.13,251.14,251.15,251.16,251.17,251.18,251.19,251.2,9/8/2013,2.51,Plymouth,1250.001,"10,506",25.11,Open town meeting,TomH,PO #1849,Llewron,MA,MA-02061,usa
Norwood,02062,Town of Norwood,1872 Norwood Road,Norwood,MA,02062,US,617-872 1872,County of Norfolk,Established in 1872,252.01,252.02,252.03,252.04,252.05,252.06,252.07,252.08,252.09,252.1,252.11,252.12,252.13,252.14,252.15,252.16,252.17,252.18,252.19,252.2,9/9/2013,2.52,Norfolk,1251.001,"28,602",25.21,Representative town meeting,CoreyM,PO #1872,Doowron,MA,MA-02062,usa
Scituate,02066,Town of Scituate,1636 Scituate Road,Scituate,MA,02066,US,617-636 1636,County of Plymouth,Established in 1636,253.01,253.02,253.03,253.04,253.05,253.06,253.07,253.08,253.09,253.1,253.11,253.12,253.13,253.14,253.15,253.16,253.17,253.18,253.19,253.2,9/10/2013,2.53,Plymouth,1252.001,"18,133",25.31,Open town meeting,SamS,PO #1636,Etautics,MA,MA-02066,usa
Sharon,02067,Town of Sharon,1775 Sharon Road,Sharon,MA,02067,US,617-775 1775,County of Norfolk,Established in 1775,254.01,254.02,254.03,254.04,254.05,254.06,254.07,254.08,254.09,254.1,254.11,254.12,254.13,254.14,254.15,254.16,254.17,254.18,254.19,254.2,9/11/2013,2.54,Norfolk,1253.001,"17,612",25.41,Open town meeting,ShawnR,PO #1775,Norahs,MA,MA-02067,usa
Stoughton,02072,Town of Stoughton,1726 Stoughton Road,Stoughton,MA,02072,US,617-726 1726,County of Norfolk,Established in 1726,255.01,255.02,255.03,255.04,255.05,255.06,255.07,255.08,255.09,255.1,255.11,255.12,255.13,255.14,255.15,255.16,255.17,255.18,255.19,255.2,9/12/2013,2.55,Norfolk,1254.001,"26,962",25.51,Representative town meeting,JamesR,PO #1726,Nothguots,MA,MA-02072,usa
Walpole,02081,Town of Walpole,1724 Walpole Road,Walpole,MA,02081,US,617-724 1724,County of Norfolk,Established in 1724,256.01,256.02,256.03,256.04,256.05,256.06,256.07,256.08,256.09,256.1,256.11,256.12,256.13,256.14,256.15,256.16,256.17,256.18,256.19,256.2,9/13/2013,2.56,Norfolk,1255.001,"24,070",25.61,Representative town meeting,TomH,PO #1724,Eloplaw,MA,MA-02081,usa
Westwood,02090,Town of Westwood,1897 Westwood Road,Westwood,MA,02090,US,617-897 1897,County of Norfolk,Established in 1897,257.01,257.02,257.03,257.04,257.05,257.06,257.07,257.08,257.09,257.1,257.11,257.12,257.13,257.14,257.15,257.16,257.17,257.18,257.19,257.2,9/14/2013,2.57,Norfolk,1256.001,"14,618",25.71,Open town meeting,CoreyM,PO #1897,Doowtsew,MA,MA-02090,usa
Wrentham,02093,Town of Wrentham,1673 Wrentham Road,Wrentham,MA,02093,US,617-673 1673,County of Norfolk,Established in 1673,258.01,258.02,258.03,258.04,258.05,258.06,258.07,258.08,258.09,258.1,258.11,258.12,258.13,258.14,258.15,258.16,258.17,258.18,258.19,258.2,9/15/2013,2.58,Norfolk,1257.001,"10,955",25.81,Open town meeting,SamS,PO #1673,Mahtnerw,MA,MA-02093,usa
Boston,02108,City of Boston,1630 Boston Road,Boston,MA,02108,US,617-630 1630,County of Suffolk,Established in 1630,259.01,259.02,259.03,259.04,259.05,259.06,259.07,259.08,259.09,259.1,259.11,259.12,259.13,259.14,259.15,259.16,259.17,259.18,259.19,259.2,9/16/2013,2.59,Suffolk,1258.001,"617,594",25.91,Mayor-council,ShawnR,PO #1630,Notsob,MA,MA-02108,usa
Cambridge,02138,City of Cambridge,1636 Cambridge Road,Cambridge,MA,02138,US,617-636 1636,County of Middlesex,Established in 1636,260.01,260.02,260.03,260.04,260.05,260.06,260.07,260.08,260.09,260.1,260.11,260.12,260.13,260.14,260.15,260.16,260.17,260.18,260.19,260.2,9/17/2013,2.6,Middlesex,1259.001,"105,162",26.01,Mayor-manager-council,JamesR,PO #1636,Egdirbmac,MA,MA-02138,usa
Somerville,02143,City of Somerville,1842 Somerville Road,Somerville,MA,02143,US,617-842 1842,County of Middlesex,Established in 1842,261.01,261.02,261.03,261.04,261.05,261.06,261.07,261.08,261.09,261.1,261.11,261.12,261.13,261.14,261.15,261.16,261.17,261.18,261.19,261.2,9/18/2013,2.61,Middlesex,1260.001,"75,754",26.11,Mayor-aldermen,TomH,PO #1842,Ellivremos,MA,MA-02143,usa
Malden,02148,City of Malden,1649 Malden Road,Malden,MA,02148,US,617-649 1649,County of Middlesex,Established in 1649,262.01,262.02,262.03,262.04,262.05,262.06,262.07,262.08,262.09,262.1,262.11,262.12,262.13,262.14,262.15,262.16,262.17,262.18,262.19,262.2,9/19/2013,2.62,Middlesex,1261.001,"59,450",26.21,Mayor-council,CoreyM,PO #1649,Nedlam,MA,MA-02148,usa
