"10817","PAYT","B","Rockport","25.06","06/28/2013","G:14472","","Default","","Rockport - 252 - 6/28/2013"
"10818","PAYT","B","Salem","25.06","06/28/2013","G:14478","","Default","","Salem - 258 - 6/28/2013"
"10819","PAYT","B","Scituate","25.06","06/28/2013","G:14484","","Default","","Scituate - 264 - 6/28/2013"
"10820","PAYT","B","Shirley","25.06","06/28/2013","G:14490","","Default","","Shirley - 270 - 6/28/2013"
"10821","PAYT","B","Southampton","25.06","06/28/2013","G:14496","","Default","","Southampton - 276 - 6/28/2013"
"10822","PAYT","B","Sterling","25.06","06/28/2013","G:14502","","Default","","Sterling - 282 - 6/28/2013"
"10823","PAYT","B","Sudbury","25.06","06/28/2013","G:14508","","Default","","Sudbury - 288 - 6/28/2013"
"10824","PAYT","B","Templeton","25.06","06/28/2013","G:14514","","Default","","Templeton - 294 - 6/28/2013"
"10825","PAYT","B","Truro","25.06","06/28/2013","G:14520","","Default","","Truro - 300 - 6/28/2013"
"10826","PAYT","B","Wales","25.06","06/28/2013","G:14526","","Default","","Wales - 306 - 6/28/2013"
"10827","PAYT","B","Warwick","25.06","06/28/2013","G:14531","","Default","","Warwick - 312 - 6/28/2013"
"10828","PAYT","B","Wellfleet","25.06","06/28/2013","G:14537","","Default","","Wellfleet - 318 - 6/28/2013"
"10829","PAYT","B","West.Newbury","25.06","06/28/2013","G:14543","","Default","","West.Newbury - 324 - 6/28/2013"
"10830","PAYT","B","Westford","25.06","06/28/2013","G:14549","","Default","","Westford - 330 - 6/28/2013"
"10831","PAYT","B","Weymouth","25.06","06/28/2013","G:14555","","Default","","Weymouth - 336 - 6/28/2013"
"10832","PAYT","B","Wilmington","25.06","06/28/2013","G:14561","","Default","","Wilmington - 342 - 6/28/2013"
"10833","PAYT","B","Worcester","25.06","06/28/2013","G:14567","","Default","","Worcester - 348 - 6/28/2013"
"10834","PAYT","B","Hadley","21.06","06/28/2013","G:14337","","Hadley-1","pta-1-6","bds-pta: Hadley - 6/28/2013 . Check No. pta-1-6"
"10835","DEP","B","Hadley","11.06","06/28/2013","G:14337","","Hadley-1","dep-1-6","bds-dep: Hadley - 6/28/2013 . Check No. dep-1-6"
"10836","PAYT","B","Halifax","22.06","06/28/2013","G:14338","","Halifax-2","pta-2-6","bds-pta: Halifax - 6/28/2013 . Check No. pta-2-6"
"10837","DEP","B","Halifax","12.06","06/28/2013","G:14338","","Halifax-2","dep-2-6","bds-dep: Halifax - 6/28/2013 . Check No. dep-2-6"
"10838","PAYF","B","Agawam","(9.97)","07/27/2013","G:14225","","Default","","Payment from account"
"10839","PAYF","B","Beverly","(10.81)","07/27/2013","G:14251","","Default","","Payment from account"
"10840","PAYF","B","Belchertown","(11.11)","07/27/2013","G:14245","","Default","","Payment from account"
"10841","PAYF","B","Chester","(25.06)","07/27/2013","G:14280","","Default","","Payment from account"
"10842","PAYF","B","Chesterfield","(19.85)","07/27/2013","G:14281","","Default","","Payment from account"
"10843","PAYF","B","East.Longmeadow","(66.77)","07/27/2013","G:14306","","Default","","Payment from account"
"10844","PAYF","B","East.Brookfield","(23.13)","07/27/2013","G:14305","","Default","","Payment from account"
"10845","PAYF","B","East.Bridgewater","(25.06)","07/27/2013","G:14304","","Default","","Payment from account"
"10846","PAYF","B","Goshen","(25.06)","07/27/2013","G:14328","","Default","","Payment from account"
"10847","PAYF","B","Hampden","(17.74)","07/27/2013","G:14340","","Default","","Payment from account"
"10848","PAYF","B","Hatfield","(19.74)","07/27/2013","G:14347","","Default","","Payment from account"
"10849","PAYF","B","Oakham","(25.06)","07/27/2013","G:14442","","Default","","Payment from account"
"10850","PAYF","B","Shutesbury","(0.59)","07/27/2013","G:14492","","Default","","Payment from account"
"10851","PAYF","B","Southampton","(19.34)","07/27/2013","G:14496","","Default","","Payment from account"
"10852","PAYF","B","Wales","(12.79)","07/27/2013","G:14526","","Default","","Payment from account"
"10853","PAYF","B","West.Springfield","(2.78)","07/27/2013","G:14544","","Default","","Payment from account"
"10854","PAYF","B","West.Newbury","(2.71)","07/27/2013","G:14543","","Default","","Payment from account"
"10855","PAYF","B","West.Tisbury","(6.25)","07/27/2013","G:14546","","Default","","Payment from account"
"10856","PAYF","B","Adams","(25.06)","07/27/2013","G:14224","","Default","","Payment from account"
"10857","PAYF","B","Alford","(25.06)","07/27/2013","G:14226","","Default","","Payment from account"
"10858","PAYF","B","Hinsdale","(25.06)","07/27/2013","G:14352","","Default","","Payment from account"
"10859","PAYF","B","Hancock","(4.13)","07/27/2013","G:14341","","Default","","Payment from account"
"10860","PAYF","B","Lee","(25.06)","07/27/2013","G:14370","","Default","","Payment from account"
"10861","PAYF","B","Lenox","(4.20)","07/27/2013","G:14372","","Default","","Payment from account"
"10862","PAYF","B","Monterey","(21.05)","07/27/2013","G:14413","","Default","","Payment from account"
"10863","PAYF","B","North.Andover","(25.06)","07/27/2013","G:14430","","Default","","Payment from account"
"10864","PAYF","B","North.Reading","(668.10)","07/27/2013","G:14433","","Default","","Payment from account"
"10865","PAYF","B","Egremont","(12.08)","07/27/2013","G:14311","","Default","","Payment from account"
"10866","PAYF","B","Greenfield","(25.06)","07/27/2013","G:14334","","Default","","Payment from account"
"10867","PAYF","B","Bernardston","(25.06)","07/27/2013","G:14250","","Default","","Payment from account"
"10868","PAYF","B","Leyden","(25.06)","07/27/2013","G:14376","","Default","","Payment from account"
"10869","PAYF","B","Buckland","(25.06)","07/27/2013","G:14268","","Default","","Payment from account"
"10870","PAYF","B","Charlemont","(17.42)","07/27/2013","G:14274","","Default","","Payment from account"
"10871","PAYF","B","Colrain","(0.98)","07/27/2013","G:14287","","Default","","Payment from account"
"10872","PAYF","B","Montague","(25.06)","07/27/2013","G:14412","","Default","","Payment from account"
"10873","PAYF","B","New Salem","(25.06)","07/27/2013","G:14424","","Default","","Payment from account"
"10874","PAYF","B","Petersham","(11.22)","07/27/2013","G:14454","","Default","","Payment from account"
"10875","PAYF","B","Warwick","(6.78)","07/27/2013","G:14531","","Default","","Payment from account"
"10876","PAYF","B","Ashburnham","(25.06)","07/27/2013","G:14232","","Default","","Payment from account"
"10877","PAYF","B","Groton","(19.08)","07/27/2013","G:14335","","Default","","Payment from account"
"10878","PAYF","B","Lunenburg","(25.06)","07/27/2013","G:14382","","Default","","Payment from account"
"10879","PAYF","B","Shirley","(4.48)","07/27/2013","G:14490","","Default","","Payment from account"
"10880","PAYF","B","Templeton","(8.64)","07/27/2013","G:14514","","Default","","Payment from account"
"10881","PAYF","B","Auburn","(12.75)","07/27/2013","G:14238","","Default","","Payment from account"
"10882","PAYF","B","Charlton","(3.36)","07/27/2013","G:14275","","Default","","Payment from account"
"10883","PAYF","B","Douglas","(25.06)","07/27/2013","G:14298","","Default","","Payment from account"
"10884","PAYF","B","Millbury","(17.29)","07/27/2013","G:14406","","Default","","Payment from account"
"10885","PAYF","B","Northbridge","(25.06)","07/27/2013","G:14436","","Default","","Payment from account"
"10886","PAYF","B","Sterling","(10.26)","07/27/2013","G:14502","","Default","","Payment from account"
"10887","PAYF","B","Worcester","(6.70)","07/27/2013","G:14567","","Default","","Payment from account"
"10888","PAYF","B","Paxton","(25.06)","07/27/2013","G:14448","","Default","","Payment from account"
"10889","PAYF","B","Acton","(25.06)","07/27/2013","G:14222","","Default","","Payment from account"
"10890","PAYF","B","Bedford","(25.06)","07/27/2013","G:14244","","Default","","Payment from account"
"10891","PAYF","B","Hopedale","(25.06)","07/27/2013","G:14358","","Default","","Payment from account"
"10892","PAYF","B","Maynard","(25.06)","07/27/2013","G:14394","","Default","","Payment from account"
"10893","PAYF","B","Natick","(25.06)","07/27/2013","G:14418","","Default","","Payment from account"
"10894","PAYF","B","Sudbury","(20.05)","07/27/2013","G:14508","","Default","","Payment from account"
"10895","PAYF","B","Burlington","(21.76)","07/27/2013","G:14269","","Default","","Payment from account"
"10896","PAYF","B","Groveland","(15.34)","07/27/2013","G:14336","","Default","","Payment from account"
"10897","PAYF","B","Merrimac","(25.06)","07/27/2013","G:14400","","Default","","Payment from account"
"10898","PAYF","B","Reading","(5.70)","07/27/2013","G:14466","","Default","","Payment from account"
"10899","PAYF","B","Tewksbury","(11.44)","07/27/2013","G:14515","","Default","","Payment from account"
"10900","PAYF","B","Westford","(24.51)","07/27/2013","G:14549","","Default","","Payment from account"
"10901","PAYF","B","Wilmington","(22.24)","07/27/2013","G:14561","","Default","","Payment from account"
"10902","PAYF","B","Lynn","(10.85)","07/27/2013","G:14383","","Default","","Payment from account"
"10903","PAYF","B","Danvers","(25.06)","07/27/2013","G:14292","","Default","","Payment from account"
"10904","PAYF","B","Ipswich","(25.06)","07/27/2013","G:14364","","Default","","Payment from account"
"10905","PAYF","B","Marblehead","(12.86)","07/27/2013","G:14388","","Default","","Payment from account"
"10906","PAYF","B","Salisbury","(20.79)","07/27/2013","G:14479","","Default","","Payment from account"
"10907","PAYF","B","Peabody","(7.28)","07/27/2013","G:14449","","Default","","Payment from account"
"10908","PAYF","B","Rockport","(16.91)","07/27/2013","G:14472","","Default","","Payment from account"
"10909","PAYF","B","Salem","(25.06)","07/27/2013","G:14478","","Default","","Payment from account"
"10910","PAYF","B","Cohasset","(25.06)","07/27/2013","G:14286","","Default","","Payment from account"
"10911","PAYF","B","Dover","(2.56)","07/27/2013","G:14299","","Default","","Payment from account"
"10912","PAYF","B","Franklin","(14.53)","07/27/2013","G:14322","","Default","","Payment from account"
"10913","PAYF","B","Scituate","(25.06)","07/27/2013","G:14484","","Default","","Payment from account"
"10914","PAYF","B","Boston","(17.16)","07/27/2013","G:14256","","Default","","Payment from account"
"10915","PAYF","B","Cambridge","(14.19)","07/27/2013","G:14270","","Default","","Payment from account"
"10916","PAYF","B","Revere","(25.04)","07/27/2013","G:14468","","Default","","Payment from account"
"10917","PAYF","B","Weymouth","(6.94)","07/27/2013","G:14555","","Default","","Payment from account"
"10918","PAYF","B","Bridgewater","(6.44)","07/27/2013","G:14263","","Default","","Payment from account"
"10919","PAYF","B","Middleborough","(15.93)","07/27/2013","G:14402","","Default","","Payment from account"
"10920","PAYF","B","Abington","(25.06)","07/27/2013","G:14221","","Default","","Payment from account"
"10921","PAYF","B","Plympton","(25.06)","07/27/2013","G:14460","","Default","","Payment from account"
"10922","PAYF","B","Bourne","(9.68)","07/27/2013","G:14257","","Default","","Payment from account"
"10923","PAYF","B","Edgartown","(25.06)","07/27/2013","G:14310","","Default","","Payment from account"
"10924","PAYF","B","Brewster","(25.06)","07/27/2013","G:14262","","Default","","Payment from account"
"10925","PAYF","B","Harwich","(25.06)","07/27/2013","G:14346","","Default","","Payment from account"
"10926","PAYF","B","Truro","(10.88)","07/27/2013","G:14520","","Default","","Payment from account"
"10927","PAYF","B","Wellfleet","(16.65)","07/27/2013","G:14537","","Default","","Payment from account"
"10928","PAYF","B","Freetown","(17.06)","07/27/2013","G:14323","","Default","","Payment from account"
"10929","PAYF","B","Gosnold","(6.72)","07/27/2013","G:14329","","Default","","Payment from account"
"10930","PAYF","B","Dartmouth","(18.55)","07/27/2013","G:14293","","Default","","Payment from account"
"10931","PAYF","B","Fall River","(25.06)","07/27/2013","G:14316","","Default","","Payment from account"
"10932","PAYF","B","Acushnet","(15.00)","07/27/2013","G:14223","","Default","","Payment from account"
"10933","PAYF","B","Rehoboth","(23.57)","07/27/2013","G:14467","","Default","","Payment from account"
